id;title;description;price;link;owner_name;owner_link;image;active;created_at;updated_at;deleted_at
1;Supervisor Berkshire;azure;22934;Bedfordshire knowledge haptic;De-engineered;deposit Director;drive haptic;true;2019-09-25T01:45:54;2019-09-25T09:08:32;2019-09-24T22:15:13
2;AI;China Generic Games;14734;Small withdrawal;purple back;Pizza District intermediate;Garden;true;2019-09-25T02:41:35;2019-09-24T23:33:48;2019-09-24T10:56:05
3;Multi-channelled Sol Shirt;calculate Lead;16304;Keyboard Generic IB;Loan Path;invoice synthesizing repurpose;RSS;true;2019-09-25T01:35:42;2019-09-24T15:19:43;2019-09-25T08:40:09
4;Configurable;grid-enabled;83389;copy;withdrawal Computers;Wisconsin;Loan Skyway;true;2019-09-25T04:53:36;2019-09-25T05:50:32;2019-09-24T19:14:27
5;Dollar Computers;fuchsia;33162;Leone;Inlet Towels;Savings;hacking;false;2019-09-24T13:07:47;2019-09-24T18:11:57;2019-09-24T18:20:08
6;GB killer;synergistic sky Auto;63158;impactful Phased Towels;methodology azure;face;Executive;false;2019-09-24T12:52:23;2019-09-24T17:41:28;2019-09-24T11:09:07
7;Strategist Metal Qatar;Account card web-readiness;3938;deposit tan;PCI;redundant;Island card Jewelery;true;2019-09-24T14:26:10;2019-09-24T20:36:59;2019-09-25T05:42:45
8;Creative Convertible toolset;payment;30095;magenta;world-class;Internal;Handcrafted optimizing PNG;true;2019-09-25T09:58:37;2019-09-24T12:54:23;2019-09-25T06:01:23
9;Cedi multimedia;Alaska Cambridgeshire monetize;95740;Metal Customizable;Configurable Avon Buckinghamshire;Home Polarised;Rupee;true;2019-09-24T14:43:13;2019-09-25T03:57:37;2019-09-24T22:00:39
10;24/7 systems compelling;Grocery lime;74303;Fresh;COM National Product;Card Drive Orchestrator;optimize;true;2019-09-24T11:14:27;2019-09-25T00:12:18;2019-09-24T15:32:34
